26-0006162,1985-10-02,89.52910594
26-0006162,1985-10-03,89.52125489
26-0006162,1985-10-04,89.51340454
26-0006162,1985-10-05,89.50555487
26-0006162,1985-10-06,89.49770589
26-0006162,1985-10-07,89.4898576
26-0006162,1985-10-08,89.48201
26-0006162,1985-10-09,89.47416308
26-0006162,1985-10-10,89.46631686
26-0006162,1985-10-11,89.45847132
26-0006162,1985-10-12,89.45062647
26-0006162,1985-10-13,89.44278231
26-0006162,1985-10-14,89.43493883
26-0006162,1985-10-15,89.42709605
26-0006162,1985-10-16,89.41925395
26-0006162,1985-10-17,89.40357181
26-0006162,1985-10-18,89.41141254
26-0006162,1985-10-19,89.38789243
26-0006162,1985-10-20,89.39573178
26-0006162,1985-10-21,89.3722158
26-0006162,1985-10-22,89.38005377
26-0006162,1985-10-23,89.35654191
26-0006162,1985-10-24,89.36437851
26-0006162,1985-10-25,89.34087078
26-0006162,1985-10-26,89.348706
26-0006162,1985-10-27,89.32520239
26-0006162,1985-10-28,89.33303624
26-0006162,1985-10-29,89.30953675
26-0006162,1985-10-30,89.31736923
26-0006162,1985-10-31,89.29387386
26-0006162,1985-11-01,89.30170496
26-0006162,1985-11-02,89.27038467
26-0006162,1985-11-03,89.26255631
26-0006162,1985-11-04,89.28604344
26-0006162,1985-11-05,89.27821371
26-0006162,1985-11-06,89.23907536
26-0006162,1985-11-07,89.23124975
26-0006162,1985-11-08,89.25472864
26-0006162,1985-11-09,89.24690166
26-0006162,1985-11-10,89.20777704
26-0006162,1985-11-11,89.19995417
26-0006162,1985-11-12,89.22342483
26-0006162,1985-11-13,89.21560059
26-0006162,1985-11-14,89.17648969
26-0006162,1985-11-15,89.16866957
26-0006162,1985-11-16,89.19213199
26-0006162,1985-11-17,89.1843105
26-0006162,1985-11-18,89.13739594
26-0006162,1985-11-19,89.14521332
26-0006162,1985-11-20,89.15303138
26-0006162,1985-11-21,89.16085013
26-0006162,1985-11-22,89.10613327
26-0006162,1985-11-23,89.11394791
26-0006162,1985-11-24,89.12176323
26-0006162,1985-11-25,89.12957924
26-0006162,1985-11-26,89.07488158
26-0006162,1985-11-27,89.08269347
26-0006162,1985-11-28,89.09050605
26-0006162,1985-11-29,89.09831932
26-0006162,1985-11-30,89.04364084
26-0006162,1985-12-01,89.05144999
26-0006162,1985-12-02,89.05925984
26-0006162,1985-12-03,89.06707036
26-0006162,1985-12-04,89.00460532
26-0006162,1985-12-05,88.99680027
26-0006162,1985-12-06,88.98899591
26-0006162,1985-12-07,88.98119223
26-0006162,1985-12-08,89.03583236
26-0006162,1985-12-09,89.02802458
26-0006162,1985-12-10,89.02021747
26-0006162,1985-12-11,89.01241106
26-0006162,1985-12-12,88.94218409
26-0006162,1985-12-13,88.93438451
26-0006162,1985-12-14,88.92658562
26-0006162,1985-12-15,88.91878742
26-0006162,1985-12-16,88.97338923
26-0006162,1985-12-17,88.96558692
26-0006162,1985-12-18,88.95778529
26-0006162,1985-12-19,88.94998435
26-0006162,1985-12-20,88.87201253
26-0006162,1985-12-21,88.87980663
26-0006162,1985-12-22,88.85642637
26-0006162,1985-12-23,88.86421911
26-0006162,1985-12-24,88.90319305
26-0006162,1985-12-25,88.91098989
26-0006162,1985-12-26,88.88760142
26-0006162,1985-12-27,88.8953969
26-0006162,1985-12-28,88.80968429
26-0006162,1985-12-29,88.81747293
26-0006162,1985-12-30,88.79410906
26-0006162,1985-12-31,88.80189633
26-0006162,1986-01-01,88.84084294
26-0006162,1986-01-02,88.84863431
26-0006162,1986-01-03,88.82526225
26-0006162,1986-01-04,88.83305225
26-0006162,1986-01-05,88.73961726
26-0006162,1986-01-06,88.73183545
26-0006162,1986-01-07,88.75518293
26-0006162,1986-01-08,88.74739976
26-0006162,1986-01-09,88.77075134
26-0006162,1986-01-10,88.76296679
26-0006162,1986-01-11,88.78632247
26-0006162,1986-01-12,88.77853656
26-0006162,1986-01-13,88.67738187
26-0006162,1986-01-14,88.66960552
26-0006162,1986-01-15,88.69293663
26-0006162,1986-01-16,88.68515891
26-0006162,1986-01-17,88.70849411
26-0006162,1986-01-18,88.70071503
26-0006162,1986-01-19,88.72405432
26-0006162,1986-01-20,88.71627388
26-0006162,1986-01-21,88.60741923
26-0006162,1986-01-22,88.61519013
26-0006162,1986-01-23,88.62296171
26-0006162,1986-01-24,88.63073398
26-0006162,1986-01-25,88.63850692
26-0006162,1986-01-26,88.64628055
26-0006162,1986-01-27,88.65405486
26-0006162,1986-01-28,88.66182985
26-0006162,1986-01-29,88.54527656
26-0006162,1986-01-30,88.55304201
26-0006162,1986-01-31,88.56080814
26-0006162,1986-02-01,88.56857495
26-0006162,1986-02-02,88.57634244
26-0006162,1986-02-03,88.58411062
26-0006162,1986-02-04,88.59187947
26-0006162,1986-02-05,88.59964901
26-0006162,1986-02-06,88.46765949
26-0006162,1986-02-07,88.47541814
26-0006162,1986-02-08,88.45214425
26-0006162,1986-02-09,88.45990153
26-0006162,1986-02-10,88.43663172
26-0006162,1986-02-11,88.44438765
26-0006162,1986-02-12,88.42112192
26-0006162,1986-02-13,88.42887648
26-0006162,1986-02-14,88.5297477
26-0006162,1986-02-15,88.53751179
26-0006162,1986-02-16,88.51422156
26-0006162,1986-02-17,88.52198429
26-0006162,1986-02-18,88.49869815
26-0006162,1986-02-19,88.50645952
26-0006162,1986-02-20,88.48317746
26-0006162,1986-02-21,88.49093747
26-0006162,1986-02-22,88.35136145
26-0006162,1986-02-23,88.34361369
26-0006162,1986-02-24,88.33586661
26-0006162,1986-02-25,88.3281202
26-0006162,1986-02-26,88.32037447
26-0006162,1986-02-27,88.31262943
26-0006162,1986-02-28,88.30488506
26-0006162,1986-03-01,88.29714137
26-0006162,1986-03-02,88.41336804
26-0006162,1986-03-03,88.40561484
26-0006162,1986-03-04,88.39786231
26-0006162,1986-03-05,88.39011047
26-0006162,1986-03-06,88.38235931
26-0006162,1986-03-07,88.37460883
26-0006162,1986-03-08,88.36685902
26-0006162,1986-03-09,88.3591099
26-0006162,1986-03-10,88.20427005
26-0006162,1986-03-11,88.2120056
26-0006162,1986-03-12,88.21974182
26-0006162,1986-03-13,88.22747872
26-0006162,1986-03-14,88.17333466
26-0006162,1986-03-15,88.18106749
26-0006162,1986-03-16,88.188801
26-0006162,1986-03-17,88.19653519
26-0006162,1986-03-18,88.2661734
26-0006162,1986-03-19,88.27391438
26-0006162,1986-03-20,88.28165603
26-0006162,1986-03-21,88.28939836
26-0006162,1986-03-22,88.2352163
26-0006162,1986-03-23,88.24295456
26-0006162,1986-03-24,88.25069349
26-0006162,1986-03-25,88.25843311
26-0006162,1986-03-26,88.08831826
26-0006162,1986-03-27,88.08059356
26-0006162,1986-03-28,88.10376969
26-0006162,1986-03-29,88.09604363
26-0006162,1986-03-30,88.05742353
26-0006162,1986-03-31,88.04970155
26-0006162,1986-04-01,88.07286954
26-0006162,1986-04-02,88.0651462
